submission_id,submission_title,manufacturer,permalink,stage_of_development,regulatory_status,type_of_technology,test_format,target_analyte,lab_vs_poc,validated_sample_types,assay_target,serovar_subtype,regex,country,region
1,TRUPCR ebolavirus Detection Kit,3B Blackbio Biotech India Ltd.,https://3bblackbio.com,Regulatory Status Unknown,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Serum; Plasma,RNA,Bundibugyo ebolavirus; Reston ebolavirus; Sudan ebolavirus; Tai Forest ebolavirus; Zaire ebolavirus,india(?!.*ocea),India,Asia
2,Emerging virus panel,Abionic,https://abionic.com,Development,None,Molecular,Cartridge-based processing,Unknown,near Point of Care,Unknown,RNA,DENV not specified; Ebola spp.,switz|swiss,Switzerland,Europe
3,"Human Anti-Reston ebolavirus glycoprotein (REBOV GP) IgG ELISA Kit, 96 tests, Qu",Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG,Lab-based,Serum; Plasma,Antibody (serological),Reston ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
4,"Human Anti-Sudan ebolavirus glycoprotein (GP) IgG ELISA Kit, 96 tests, Quantitat",Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG,Lab-based,Serum; Plasma,Antibody (serological),Sudan ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
5,"Human Anti-Sudan ebolavirus glycoprotein (GP) IgM ELISA Kit, 96 tests, Quantitat",Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG,Lab-based,Serum; Plasma,Antibody (serological),Sudan ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
6,"Human Anti-Zaire ebolavirus glycoprotein (GP) IgG ELISA Kit, 5x96 tests, Quantit",Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG,Lab-based,Serum; Plasma,Antibody (serological),Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
7,"Human Anti-Zaire ebolavirus glycoprotein (GP) IgG ELISA Kit, 96 tests, Quantitat",Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG,Lab-based,Serum; Plasma,Antibody (serological),Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
8,"Human Anti-Zaire ebolavirus glycoprotein (GP) IgM ELISA Kit, 5x96 tests, Quantit",Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG,Lab-based,Serum; Plasma,Antibody (serological),Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
9,"Human Anti-Zaire ebolavirus glycoprotein (GP) IgM ELISA Kit, 96 tests, Quantitat",Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG,Lab-based,Serum; Plasma,Antibody (serological),Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
10,"Human Anti-Zaire ebolavirus Nucleoprotein (NP) IgG ELISA Kit, 96 tests, Quantita",Alpha Diagnostic International,https://4adi.com,Regulatory Status Unknown,None,Immunoassay,IA Reagent Kit,Anti-EBOV IgG,Lab-based,Serum; Plasma,Antibody (serological),Zaire ebolavirus,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
