submission_id,submission_title,manufacturer,permalink,stage_of_development,regulatory_status,type_of_technology,test_format,target_analyte,lab_vs_poc,validated_sample_types,assay_target,regex,country,region
a0B6900001PDoB2,Monkeypox qPCR test in development,Abbott,https://abbott.com,Concept,None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
a0B6900001PJkXI,Monkeypox Virus Fluorescence PCR Kit (Direct qPCR),"Abiores Technology (Beijing) Co.,Ltd.",https://bioresource.com.cm,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",MPX F3L gene,Lab-based,Plasma; Whole Blood; Other,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PJle5,Bio-resource Monkeypox Virus Fluorescence PCR Kit(Direct qPCR),"Abiores Technology (Beijing) Co.,Ltd.",https://bioresource.com.cm,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",MPX F3L gene,Lab-based,Plasma; Whole Blood; Lesion fluid,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PJg9M,Bio-resource Monkeypox Virus Ag Test,"Abiores Technology (Beijing) Co.,Ltd.",https://bioresource.com.cm,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),MPX Antigen,True Point of Care,Serum; Plasma; Whole Blood; Lesion fluid,Antigen,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDnuS,Promotor Monkeypox Virus Real Time PCR Test Kit,"Acon Biotech (Hangzhou) Co., ltd.",https://aconlabs.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Oropharyngeal swab; Serum; Lesion crusts; Lesion fluid,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDuTG,AMD Monkeypox PCR Kit,Advanced Molecular Diagnostics Ltd,https://www.am-diagnostics.co.uk,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",MPX F3L gene,Lab-based,Serum; Plasma; Whole Blood; Lesion fluid,DNA,united.?kingdom|britain|^u\.?k\.?$,United Kingdom,Europe
a0B6900001PDnum,Recombivirus Monkey Anti-monkeypox IgG ELISA kit,Alpha Diagnostic International,https://4adi.com,Research Use Only (RUO),None,Immunoassay,IA Reagent Kit,MPX IgG,Lab-based,Unknown,Antibody (serological),united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),United States,North America
a0B6900001PDnuK,RealStar Orthopoxvirus PCR Kit 1.0 RUO,altona Diagnostics GmbH,https://altona-diagnostics.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Purified DNA,DNA,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
a0B6900001PDnuU,Anti-Monkeypox Rapid Test,"Autobio Diagnostics Co., Ltd",https://en.autobio.com.cn,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),MPX IgG; MPX IgM,True Point of Care,Serum; Plasma; Whole Blood,Antibody (serological),^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDnuV,Monkeypox Ag Rapid Test,"Autobio Diagnostics Co., Ltd",https://en.autobio.com.cn,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),Unknown,True Point of Care,Lesion fluid,Antigen,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDvzq,AutoMolec Monkeypox,"Autobio Diagnostics Co., Ltd",https://en.autobio.com.cn,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – proprietary platform",MPX F3L gene,Lab-based,Serum; Purified DNA; Lesion crusts; Lesion roof; Lesion fluid,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDqHI,Applied Biological Technologies Real-time PCR Detection kit for Monkeypox virus,"Beijing Applied Biological Technologies Co., Ltd.",https://www.x-abt.com/,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Oropharyngeal swab; Nasal swab; Saliva; Urine; Whole Blood; Lesion crusts; Lesion roof; Lesion fluid,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDqHJ,Bohui monkeypox virus nucleic acid detection kit,Beijing Bohui Innovation Biotechnology,https://bohui-tech.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001OUAcp,Monkeypox Virus Real-time PCR kit,"Beijing Hotgen Biotech Co., Ltd",https://hotgen.com.cn,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Other,Lab-based,Oropharyngeal swab; Saliva; Serum; Plasma; Lesion crusts; Lesion fluid,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDoC0,monkeypox virus nucleic acid detection kits,"Beijing Hotgen Biotech Co., Ltd",https://hotgen.com.cn,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001OUDeh,Monkeypox Virus Antigen Rapid Test,"Beijing Hotgen Biotech Co., Ltd",https://hotgen.com.cn,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),Other,True Point of Care,Oropharyngeal swab; Saliva; Serum; Plasma; Whole Blood; Lesion crusts; Lesion fluid,Antigen,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDoBg,monkeypox virus nucleic acid detection kits,"Beijing Lepu Medical Technology Co., ltd.",https://lepumedical.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDqHC,Antai monkeypox virus nucleic acid detection kit,"Beijing Zhongjian Antai Diagnostic Technology Co.,Ltd.",https://bjzjat.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDud1,Monkeypox Virus Nucleic Acid Detection KitFluorescent PCR,BGI Health (HK) Co.Ltd,https://bgi.com,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",MPX B7R gene; MPX F3L gene,Lab-based,Nasopharyngeal swab; Oropharyngeal swab; Serum; Lesion fluid; Other,DNA,hong.?kong,Hong Kong SAR China,Asia
a0B6900001PDo4z,Monkeypox virus test kit,"BGI PathoGenesis Pharmaceutical Technology Co.,ltd.",https://bgi.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDnuL,Monkeypox Virus PCR Kit,Bioactiva diagnostica GmbH ,https://bioactiva.com,Research Use Only (RUO),None,Molecular,"NAT reagent kit – open source",Other,Lab-based,Purified DNA,DNA,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,Europe
a0B6900001OUFd2,Monkeypox Virus IgM/IgG Antibody Rapid Test Kit (Lateral Chromatography),"Bioantibody Biotechnology Co., Ltd.",https://bioantibody.net,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),MPX IgG; MPX IgM,True Point of Care,Serum; Plasma; Whole Blood,Antibody (serological),^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001OUFaI,Monkeypox Virus Antigen Rapid Test Kit (Lateral Chromatography),"Bioantibody Biotechnology Co., Ltd.",https://bioantibody.net,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),Other,True Point of Care,Serum; Lesion roof; Lesion fluid,Antigen,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001OUFd2,Monkeypox Virus IgM/IgG Antibody Rapid Test Kit (Lateral Chromatography),"Bioantibody Biotechnology Co., Ltd.",https://bioantibody.net,Regulatory Achieved,CE-IVD,Immunoassay,Rapid diagnostic test (strip or cassette),MPX IgG; MPX IgM,True Point of Care,Serum; Plasma; Whole Blood,Antibody (serological),^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
a0B6900001PDqHK,Bioantibody monkeypox virus nucleic acid detection kit,"Bioantibody Biotechnology Co., Ltd.",https://bioantibody.net,Regulatory Achieved,CE-IVD,Molecular,"NAT reagent kit – open source",Unknown,Lab-based,Unknown,DNA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Asia
